,0
5797,0
5798,0
5799,0
5800,2
5801,2
5802,1
5803,0
5804,1
5805,1
5806,1
5807,1
5808,1
5809,2
5810,0
5811,1
5812,0
5813,2
5814,2
5815,2
5816,2
5817,0
5818,2
5819,0
5820,0
5821,2
5822,1
5823,2
5824,1
5825,0
5826,2
5827,2
5828,1
5829,0
5830,1
5831,2
5832,2
5833,1
5834,0
5835,2
5836,0
5837,2
5838,0
5839,2
5840,1
5841,0
5842,1
5843,1
5844,2
5845,1
5846,2
5847,0
5848,2
5849,0
5850,1
5851,2
5852,0
5853,2
5854,1
5855,0
5856,2
5857,1
5858,2
5859,2
5860,1
5861,2
5862,2
5863,0
5864,0
5865,1
5866,0
5867,2
5868,1
5869,1
5870,2
5871,2
5872,1
5873,2
5874,0
5875,1
5876,1
5877,2
5878,0
5879,0
5880,2
5881,2
5882,2
5883,0
5884,0
5885,2
5886,1
5887,1
5888,2
5889,2
5890,0
5891,1
5892,1
5893,2
5894,2
5895,1
5896,1
5897,2
5898,0
5899,1
5900,1
5901,2
5902,1
5903,2
5904,1
5905,1
5906,1
5907,0
5908,0
5909,0
5910,0
5911,0
5912,2
5913,2
5914,2
5915,1
5916,0
5917,0
5918,1
5919,1
5920,2
5921,0
5922,0
5923,1
5924,2
5925,2
5926,1
5927,2
5928,2
5929,1
5930,0
5931,1
5932,1
5933,1
5934,2
5935,1
5936,0
5937,1
5938,2
5939,0
5940,1
5941,0
5942,2
5943,0
5944,1
5945,2
5946,2
5947,1
5948,1
5949,2
5950,1
5951,2
5952,0
5953,2
5954,2
5955,2
5956,1
5957,2
5958,1
5959,1
5960,2
5961,0
5962,1
5963,0
5964,1
5965,2
5966,1
5967,1
5968,2
5969,1
5970,2
5971,2
5972,0
5973,0
5974,2
5975,2
5976,0
5977,0
5978,1
5979,0
5980,2
5981,2
5982,1
5983,1
5984,2
5985,0
5986,2
5987,1
5988,2
5989,0
5990,2
5991,2
5992,2
5993,0
5994,0
5995,0
5996,2
5997,0
5998,0
5999,1
6000,2
6001,1
6002,1
6003,0
6004,1
6005,2
6006,0
6007,0
6008,2
6009,1
6010,0
6011,2
6012,0
6013,2
6014,1
6015,2
6016,2
6017,0
6018,2
6019,0
6020,0
6021,1
6022,1
6023,1
6024,1
6025,2
6026,2
6027,0
6028,0
6029,2
6030,1
6031,2
6032,1
6033,2
6034,1
6035,0
6036,1
6037,2
6038,2
6039,0
6040,1
6041,0
6042,2
6043,2
6044,1
6045,2
6046,2
6047,0
6048,0
6049,1
6050,2
6051,1
6052,0
6053,2
6054,1
6055,2
6056,0
6057,2
6058,2
6059,0
6060,1
6061,1
6062,2
6063,1
6064,2
6065,2
6066,0
6067,2
6068,2
6069,2
6070,1
6071,2
6072,1
6073,2
6074,2
6075,1
6076,1
6077,2
6078,2
6079,1
6080,1
6081,2
6082,0
6083,2
6084,0
6085,1
6086,0
6087,1
6088,2
6089,0
6090,2
6091,0
6092,2
6093,0
6094,2
6095,2
6096,0
6097,2
6098,2
6099,1
6100,0
6101,2
6102,1
6103,1
6104,1
6105,2
6106,0
6107,1
6108,1
6109,1
6110,1
6111,2
6112,1
6113,1
6114,1
6115,0
6116,0
6117,0
6118,2
6119,0
6120,0
6121,0
6122,2
6123,2
6124,0
6125,1
6126,2
6127,1
6128,2
6129,2
6130,2
6131,0
6132,1
6133,1
6134,1
6135,0
6136,0
6137,0
6138,0
6139,0
6140,2
6141,0
6142,0
6143,0
6144,2
6145,1
6146,0
6147,0
6148,0
6149,0
6150,2
6151,1
6152,0
6153,0
6154,0
6155,1
6156,1
6157,2
6158,0
6159,0
6160,1
6161,2
6162,2
6163,1
6164,1
6165,0
6166,2
6167,0
6168,1
6169,0
6170,0
6171,0
6172,1
6173,2
6174,2
6175,1
6176,2
6177,1
6178,2
6179,2
6180,0
6181,1
6182,2
6183,1
6184,1
6185,0
6186,0
6187,2
6188,1
6189,1
6190,2
6191,1
6192,1
6193,2
6194,2
6195,2
6196,2
6197,0
6198,2
6199,2
6200,0
6201,0
6202,2
6203,1
6204,0
6205,1
6206,1
6207,1
6208,1
6209,2
6210,0
6211,2
6212,2
6213,2
6214,0
6215,1
6216,1
6217,0
6218,2
6219,2
6220,1
6221,0
6222,0
6223,2
6224,2
6225,1
6226,0
6227,0
6228,1
6229,2
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,0
6238,1
6239,2
6240,2
6241,1
6242,0
6243,0
6244,0
6245,2
6246,2
6247,2
6248,1
6249,2
6250,1
6251,0
6252,1
6253,2
6254,1
6255,0
6256,2
6257,1
6258,0
6259,0
6260,2
6261,2
6262,2
6263,1
6264,2
6265,0
6266,0
6267,1
6268,2
6269,0
6270,0
6271,2
6272,2
6273,1
6274,0
6275,0
6276,1
6277,0
6278,1
6279,1
6280,0
6281,2
6282,2
6283,1
6284,2
6285,2
6286,1
6287,1
6288,1
6289,2
6290,0
6291,1
6292,1
6293,2
6294,2
6295,1
6296,2
6297,1
6298,0
6299,0
6300,0
6301,1
6302,1
6303,2
6304,0
6305,1
6306,0
6307,2
6308,0
6309,1
6310,0
6311,1
6312,1
6313,1
6314,2
6315,2
6316,1
6317,0
6318,0
6319,0
6320,1
6321,1
6322,0
6323,1
6324,1
6325,1
6326,2
6327,1
6328,0
6329,0
6330,0
6331,0
6332,2
6333,1
6334,2
6335,0
6336,1
6337,1
6338,0
6339,0
6340,1
6341,2
6342,1
6343,2
6344,1
6345,1
6346,2
6347,1
6348,2
6349,2
6350,2
6351,2
6352,1
6353,0
6354,1
6355,2
6356,2
6357,0
6358,2
6359,0
6360,1
6361,1
6362,2
6363,2
6364,1
6365,0
6366,2
6367,2
6368,2
6369,1
6370,1
6371,2
6372,0
6373,1
6374,0
6375,1
6376,0
6377,1
6378,0
6379,1
6380,1
6381,0
6382,1
6383,1
6384,0
6385,0
6386,0
6387,1
6388,2
6389,1
6390,0
6391,1
6392,0
6393,0
6394,1
6395,1
6396,0
6397,0
6398,0
6399,1
6400,2
6401,0
6402,2
6403,2
6404,0
6405,1
6406,2
6407,2
6408,1
6409,0
6410,0
6411,1
6412,1
6413,0
6414,1
6415,1
6416,0
6417,0
6418,0
6419,1
6420,1
6421,1
6422,1
6423,0
6424,0
6425,1
6426,2
6427,2
6428,0
6429,1
6430,1
6431,1
6432,0
6433,2
6434,0
6435,1
6436,2
6437,1
6438,2
6439,2
6440,0
6441,0
6442,0
6443,0
6444,0
6445,1
6446,0
6447,2
6448,1
6449,2
6450,0
6451,2
6452,2
6453,1
6454,2
6455,1
6456,1
6457,0
6458,0
6459,2
6460,1
6461,1
6462,1
6463,0
6464,2
6465,2
6466,1
6467,0
6468,2
6469,0
6470,0
6471,1
6472,1
6473,1
6474,0
6475,2
6476,2
6477,1
6478,0
6479,1
6480,0
6481,2
6482,2
6483,2
6484,1
6485,0
6486,0
6487,2
6488,2
6489,1
6490,1
6491,2
6492,1
6493,0
6494,1
6495,1
6496,0
6497,0
6498,1
6499,0
6500,1
6501,0
6502,2
6503,0
6504,0
6505,0
6506,1
6507,1
6508,1
6509,1
6510,1
6511,2
6512,2
6513,1
6514,0
6515,2
6516,0
6517,1
6518,1
6519,0
6520,0
6521,1
6522,0
6523,2
6524,2
6525,2
6526,1
6527,2
6528,0
6529,0
6530,2
6531,2
6532,1
6533,1
6534,2
6535,0
6536,1
6537,2
6538,0
6539,2
6540,2
6541,1
6542,1
6543,2
6544,0
6545,1
6546,1
6547,0
6548,2
6549,0
6550,0
6551,2
6552,0
6553,1
6554,2
6555,1
6556,0
6557,2
6558,1
6559,1
6560,1
6561,2
6562,1
6563,2
6564,0
6565,1
6566,0
6567,1
6568,2
6569,1
6570,2
6571,1
6572,0
6573,1
6574,0
6575,1
6576,2
6577,1
6578,2
6579,0
6580,0
6581,0
6582,2
6583,2
6584,1
6585,0
6586,2
6587,1
6588,1
6589,1
6590,2
6591,0
6592,2
6593,0
6594,0
6595,2
6596,2
6597,2
6598,2
6599,0
6600,1
6601,1
6602,2
6603,1
6604,2
6605,0
6606,1
6607,2
6608,0
6609,2
6610,1
6611,0
6612,2
6613,2
6614,1
6615,1
6616,0
6617,2
6618,1
6619,0
6620,1
6621,1
6622,1
6623,1
6624,1
6625,0
6626,0
6627,2
6628,1
6629,0
6630,0
6631,2
6632,0
6633,1
6634,2
6635,2
6636,1
6637,2
6638,0
6639,2
6640,2
6641,1
6642,0
6643,1
6644,1
6645,0
6646,1
6647,2
6648,0
6649,1
6650,2
6651,1
6652,1
6653,0
6654,1
6655,2
6656,2
6657,0
6658,1
6659,2
6660,2
6661,1
6662,1
6663,2
6664,1
6665,0
6666,0
6667,0
6668,2
6669,2
6670,0
6671,2
6672,2
6673,2
6674,2
6675,2
6676,0
6677,2
6678,0
6679,2
6680,2
6681,2
6682,0
6683,0
6684,0
6685,0
6686,1
6687,1
6688,0
6689,2
6690,0
6691,2
6692,1
6693,2
6694,1
6695,2
6696,0
6697,0
6698,1
6699,1
6700,2
6701,0
6702,2
6703,1
6704,2
6705,2
6706,1
6707,1
6708,2
6709,1
6710,1
6711,1
6712,2
6713,0
6714,2
6715,0
6716,2
6717,2
6718,0
6719,0
6720,0
6721,2
6722,2
6723,0
6724,2
6725,1
6726,2
6727,0
6728,2
6729,2
6730,1
6731,1
6732,0
6733,2
6734,0
6735,0
6736,2
6737,0
6738,1
6739,2
6740,2
6741,2
6742,1
6743,2
6744,0
6745,2
6746,2
6747,2
6748,0
6749,1
6750,2
6751,2
6752,0
6753,2
6754,0
6755,2
6756,0
6757,2
6758,0
6759,0
6760,0
6761,0
6762,2
6763,1
6764,1
6765,0
6766,0
6767,2
6768,0
6769,0
6770,1
6771,2
6772,1
6773,0
6774,2
6775,0
6776,2
6777,1
6778,1
6779,2
6780,2
6781,2
6782,2
6783,2
6784,0
6785,2
6786,1
6787,2
6788,0
6789,2
6790,2
6791,1
6792,2
6793,1
6794,1
6795,0
6796,2
6797,1
6798,1
6799,0
6800,0
6801,0
6802,1
6803,2
6804,0
6805,1
6806,1
6807,1
6808,0
6809,0
6810,1
6811,1
6812,0
6813,2
6814,1
6815,1
6816,2
6817,0
6818,0
6819,1
6820,2
6821,0
6822,1
6823,2
6824,2
6825,1
6826,0
6827,1
6828,0
6829,2
6830,1
6831,0
6832,2
6833,0
6834,1
6835,1
6836,0
6837,0
6838,1
6839,1
6840,2
6841,0
6842,2
6843,2
6844,0
6845,1
6846,1
6847,2
6848,2
6849,0
6850,1
6851,2
6852,2
6853,1
6854,2
6855,0
6856,2
6857,2
6858,2
6859,2
6860,1
6861,2
6862,0
6863,0
6864,1
6865,1
6866,2
6867,1
6868,0
6869,2
6870,0
6871,2
6872,1
6873,1
6874,1
6875,2
6876,2
6877,2
6878,1
6879,0
6880,2
6881,2
6882,2
6883,1
6884,1
6885,2
6886,1
6887,2
6888,2
6889,2
6890,0
6891,1
6892,0
6893,0
6894,0
6895,1
6896,0
6897,2
6898,1
6899,1
6900,1
6901,2
6902,0
6903,2
6904,0
6905,0
6906,1
6907,2
6908,0
6909,1
6910,0
6911,0
6912,1
6913,0
6914,1
6915,2
6916,0
6917,1
6918,1
6919,2
6920,1
6921,1
6922,2
6923,2
6924,0
6925,0
6926,2
6927,2
6928,1
6929,2
6930,0
6931,1
6932,0
6933,1
6934,0
6935,0
6936,2
6937,2
6938,1
6939,2
6940,0
6941,0
6942,0
6943,1
6944,0
6945,2
6946,1
6947,0
6948,2
6949,0
6950,0
6951,2
6952,1
6953,1
6954,2
6955,1
6956,1
6957,1
6958,1
6959,2
6960,1
6961,0
6962,1
6963,0
6964,2
6965,0
6966,2
6967,2
6968,2
6969,0
6970,1
6971,0
6972,2
6973,2
6974,2
6975,2
6976,0
6977,0
6978,1
6979,1
6980,0
6981,1
6982,0
6983,1
6984,2
6985,2
6986,0
6987,0
6988,2
6989,1
6990,0
6991,2
6992,2
6993,1
6994,2
6995,1
6996,0
6997,2
6998,1
6999,0
7000,1
7001,2
7002,2
7003,2
7004,2
7005,0
7006,1
7007,1
7008,1
7009,0
7010,2
7011,0
7012,0
7013,1
7014,2
7015,0
7016,0
7017,2
7018,2
7019,1
7020,1
7021,0
7022,1
7023,2
7024,1
7025,2
7026,2
7027,1
7028,1
7029,0
7030,2
7031,2
7032,0
7033,1
7034,0
7035,2
7036,0
7037,2
7038,1
7039,1
7040,1
7041,0
7042,0
7043,2
7044,1
7045,1
7046,2
7047,0
7048,0
7049,2
7050,1
7051,2
7052,1
7053,1
7054,2
7055,2
7056,0
7057,2
7058,0
7059,2
7060,1
7061,0
7062,2
7063,0
7064,0
7065,1
7066,0
7067,2
7068,1
7069,1
7070,0
7071,2
7072,0
7073,1
7074,1
7075,1
7076,1
7077,2
7078,2
7079,1
7080,1
7081,2
7082,0
7083,2
7084,2
7085,0
7086,1
7087,1
7088,2
7089,0
7090,0
7091,1
7092,0
7093,1
7094,0
7095,2
7096,1
7097,0
7098,0
7099,2
7100,1
7101,2
7102,1
7103,1
7104,0
7105,2
7106,0
7107,0
7108,0
7109,1
7110,0
7111,2
7112,1
7113,0
7114,1
7115,0
7116,0
7117,2
7118,0
7119,2
7120,1
7121,1
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,2
7129,2
7130,0
7131,0
7132,1
7133,0
7134,2
7135,1
7136,2
7137,1
7138,2
7139,1
7140,2
7141,1
7142,0
7143,0
7144,2
7145,2
7146,2
7147,2
7148,0
7149,2
7150,2
7151,0
7152,0
7153,2
7154,0
7155,2
7156,0
7157,0
7158,2
7159,0
7160,0
7161,1
7162,1
7163,0
7164,2
7165,1
7166,0
7167,1
7168,2
7169,0
7170,1
7171,0
7172,0
7173,1
7174,0
7175,0
7176,1
7177,0
7178,0
7179,2
7180,0
7181,1
7182,0
7183,2
7184,1
7185,2
7186,2
7187,1
7188,0
7189,1
7190,2
7191,2
7192,1
7193,0
7194,1
7195,2
7196,0
7197,2
7198,1
7199,0
7200,2
7201,1
7202,1
7203,2
7204,1
7205,1
7206,2
7207,2
7208,1
7209,2
7210,0
7211,2
7212,2
7213,1
7214,2
7215,0
7216,2
7217,2
7218,1
7219,2
7220,1
7221,1
7222,1
7223,0
7224,2
7225,2
7226,1
7227,2
7228,1
7229,0
7230,1
7231,1
7232,0
7233,1
7234,1
7235,1
7236,0
7237,1
7238,2
7239,0
7240,2
7241,1
7242,2
7243,1
7244,2
7245,1
7246,2
7247,1
7248,1
7249,0
7250,0
7251,2
7252,1
7253,2
7254,1
7255,1
7256,2
7257,0
7258,2
7259,0
7260,0
7261,2
7262,2
7263,2
7264,0
7265,0
7266,2
7267,1
7268,2
7269,1
7270,1
7271,2
7272,2
7273,2
7274,1
7275,0
7276,0
7277,0
7278,0
7279,0
7280,1
7281,2
7282,2
7283,1
7284,1
7285,2
7286,2
7287,0
7288,0
7289,0
7290,1
7291,1
7292,1
7293,0
7294,1
7295,0
7296,1
7297,2
7298,2
7299,2
7300,2
7301,0
7302,2
7303,2
7304,2
7305,0
7306,2
7307,0
7308,2
7309,1
7310,2
7311,0
7312,2
7313,1
7314,1
7315,0
7316,0
7317,2
7318,0
7319,0
7320,0
7321,0
7322,0
7323,1
7324,0
7325,2
7326,2
7327,1
7328,1
7329,2
7330,1
7331,0
7332,1
7333,0
7334,0
7335,2
7336,0
7337,2
7338,1
7339,1
7340,2
7341,1
7342,0
7343,1
7344,2
7345,1
7346,1
7347,2
7348,2
7349,2
7350,0
7351,1
7352,1
7353,1
7354,0
7355,1
7356,1
7357,0
7358,1
7359,0
7360,0
7361,1
7362,1
7363,1
7364,2
7365,1
7366,0
7367,1
7368,2
7369,0
7370,2
7371,2
7372,2
7373,0
7374,1
7375,2
7376,1
7377,2
7378,0
7379,1
7380,2
7381,1
7382,2
7383,0
7384,1
7385,0
7386,0
7387,2
7388,1
7389,2
7390,0
7391,2
7392,2
7393,2
7394,0
7395,1
7396,0
7397,0
7398,1
7399,0
7400,0
7401,0
7402,2
7403,2
7404,1
7405,2
7406,2
7407,1
7408,0
7409,2
7410,1
7411,0
7412,2
7413,2
7414,1
7415,2
7416,0
7417,2
7418,1
7419,1
7420,2
7421,2
7422,2
7423,1
7424,1
7425,1
7426,2
7427,1
7428,0
7429,0
7430,1
7431,0
7432,0
7433,1
7434,1
7435,0
7436,2
7437,0
7438,2
7439,0
7440,0
7441,2
7442,0
7443,1
7444,0
7445,1
7446,1
7447,1
7448,0
7449,1
7450,1
7451,1
7452,2
7453,1
7454,0
7455,0
7456,1
7457,2
7458,0
7459,1
7460,2
7461,1
7462,1
7463,2
7464,2
7465,0
7466,1
7467,1
7468,1
7469,1
7470,2
7471,2
7472,0
7473,1
7474,1
7475,2
7476,1
7477,0
7478,2
7479,0
7480,0
7481,1
7482,1
7483,2
7484,2
7485,2
7486,1
7487,0
7488,0
7489,1
7490,0
7491,2
7492,2
7493,0
7494,1
7495,2
7496,0
7497,2
7498,2
7499,2
7500,1
7501,2
7502,2
7503,2
7504,0
7505,2
7506,2
7507,0
7508,2
7509,0
7510,0
7511,2
7512,0
7513,2
7514,1
7515,0
7516,1
7517,0
7518,0
7519,1
7520,0
7521,2
7522,1
7523,0
7524,0
7525,1
7526,0
7527,0
7528,0
7529,2
7530,1
7531,2
7532,2
7533,2
7534,1
7535,1
7536,1
7537,1
7538,2
7539,0
7540,2
7541,0
7542,2
7543,2
7544,0
7545,2
7546,0
7547,1
7548,1
7549,0
7550,2
7551,2
7552,2
7553,0
7554,0
7555,0
7556,1
7557,2
7558,1
7559,1
7560,1
7561,1
7562,1
7563,2
7564,0
7565,0
7566,2
7567,2
7568,1
7569,2
7570,2
7571,1
7572,2
7573,1
7574,1
7575,2
7576,1
7577,1
7578,1
7579,2
7580,1
7581,2
7582,1
7583,1
7584,0
7585,0
7586,0
7587,2
7588,0
7589,2
7590,2
7591,0
7592,1
7593,1
7594,0
7595,2
7596,2
7597,2
7598,0
7599,0
7600,0
7601,2
7602,1
7603,0
7604,1
7605,0
7606,2
7607,2
7608,2
7609,2
7610,0
7611,2
7612,1
7613,2
7614,1
7615,0
7616,2
7617,1
7618,0
7619,0
7620,2
7621,1
7622,2
7623,1
7624,0
7625,0
7626,2
7627,2
7628,0
7629,2
7630,1
7631,1
7632,1
7633,2
7634,0
7635,2
7636,1
7637,2
7638,2
7639,1
7640,0
7641,2
7642,0
7643,0
7644,2
7645,2
7646,0
7647,1
7648,0
7649,2
7650,1
7651,0
7652,1
7653,2
7654,2
7655,2
7656,2
7657,1
7658,1
7659,2
7660,2
7661,2
7662,1
7663,1
7664,2
7665,0
7666,0
7667,1
7668,0
7669,0
7670,1
7671,2
7672,1
7673,0
7674,0
7675,1
7676,0
7677,1
7678,2
7679,0
7680,0
7681,2
7682,1
7683,1
7684,0
7685,1
7686,0
7687,1
7688,0
7689,2
7690,2
7691,0
7692,1
7693,0
7694,1
7695,0
7696,2
7697,2
7698,2
7699,2
7700,0
7701,1
7702,2
7703,0
7704,1
7705,1
7706,0
7707,0
7708,2
7709,0
7710,0
7711,1
7712,2
7713,0
7714,0
7715,2
7716,1
7717,1
7718,1
7719,0
7720,2
7721,2
7722,0
7723,1
7724,1
7725,0
7726,2
7727,2
7728,0
7729,2
7730,2
7731,0
7732,2
7733,2
7734,0
7735,2
7736,2
7737,0
7738,1
7739,2
7740,2
7741,2
7742,2
7743,1
7744,0
7745,2
7746,2
7747,2
7748,2
7749,0
7750,2
7751,1
7752,0
7753,1
7754,2
7755,0
7756,2
7757,0
7758,1
7759,0
7760,0
7761,1
7762,0
7763,0
7764,1
7765,1
7766,1
7767,2
7768,1
7769,2
7770,0
7771,2
7772,0
7773,1
7774,2
7775,1
7776,0
7777,2
7778,2
7779,0
7780,2
7781,1
7782,0
7783,2
7784,0
7785,2
7786,1
7787,2
7788,0
7789,1
7790,2
7791,2
7792,0
7793,2
7794,0
7795,0
7796,1
7797,2
7798,1
7799,1
7800,2
7801,1
7802,2
7803,0
7804,2
7805,1
7806,2
7807,0
7808,0
7809,0
7810,1
7811,2
7812,0
7813,2
7814,1
7815,2
7816,0
7817,1
7818,2
7819,0
7820,1
7821,2
7822,2
7823,0
7824,2
7825,2
7826,2
7827,0
7828,0
7829,1
7830,2
7831,0
7832,1
7833,1
7834,1
7835,1
7836,2
7837,1
7838,0
7839,2
7840,2
7841,0
7842,0
7843,2
7844,0
7845,2
7846,2
7847,2
7848,1
7849,1
7850,0
7851,2
7852,2
7853,2
7854,0
7855,1
7856,1
7857,1
7858,0
7859,2
7860,2
7861,0
7862,0
7863,1
7864,1
7865,1
7866,0
7867,1
7868,1
7869,1
7870,1
7871,2
7872,0
7873,0
7874,1
7875,1
7876,2
7877,2
7878,0
7879,2
7880,1
7881,1
7882,1
7883,2
7884,2
7885,0
7886,2
7887,0
7888,2
7889,0
7890,1
7891,2
7892,0
7893,1
7894,1
7895,0
7896,1
7897,2
7898,1
7899,1
7900,0
7901,2
7902,0
7903,2
7904,1
7905,0
7906,1
7907,2
7908,2
7909,1
7910,1
7911,0
7912,2
7913,2
7914,2
7915,2
7916,1
7917,0
7918,1
7919,1
7920,2
7921,0
7922,1
7923,2
7924,1
7925,0
7926,1
7927,1
7928,1
7929,1
7930,2
7931,1
7932,2
7933,0
7934,0
7935,1
7936,1
7937,2
7938,1
7939,0
7940,1
7941,2
7942,0
7943,0
7944,1
7945,0
7946,0
7947,2
7948,0
7949,0
7950,0
7951,1
7952,2
7953,2
7954,1
7955,2
7956,1
7957,1
7958,2
7959,2
7960,2
7961,2
7962,0
7963,1
7964,0
7965,2
7966,1
7967,0
7968,2
7969,2
7970,2
7971,0
7972,1
7973,1
7974,2
7975,0
7976,0
7977,2
7978,2
7979,2
7980,2
7981,2
7982,1
7983,1
7984,1
7985,2
7986,1
7987,0
7988,0
7989,0
7990,1
7991,0
7992,1
7993,1
7994,2
7995,1
7996,1
7997,2
7998,1
7999,0
8000,0
8001,0
8002,1
8003,0
8004,0
8005,2
8006,2
8007,1
8008,1
8009,0
8010,0
8011,1
8012,0
8013,2
8014,1
8015,2
8016,0
8017,2
8018,0
8019,0
8020,2
8021,2
8022,1
8023,1
8024,0
8025,0
8026,1
8027,2
8028,1
8029,1
8030,0
8031,0
8032,1
8033,0
8034,0
8035,1
8036,0
8037,1
8038,1
8039,0
8040,2
8041,2
8042,1
8043,2
8044,2
8045,1
8046,2
8047,1
8048,2
8049,0
8050,0
8051,0
8052,1
8053,2
8054,1
8055,2
8056,0
8057,1
8058,2
8059,0
8060,0
8061,2
8062,1
8063,2
8064,2
8065,1
8066,0
8067,0
8068,0
8069,2
8070,1
8071,1
8072,1
8073,1
8074,2
8075,2
8076,2
8077,0
8078,2
8079,2
8080,0
8081,1
8082,1
8083,0
8084,0
8085,2
8086,2
8087,1
8088,0
8089,0
8090,0
8091,1
8092,1
8093,0
8094,0
8095,0
8096,2
8097,2
8098,1
8099,2
8100,1
8101,2
8102,1
8103,0
8104,2
8105,1
8106,2
8107,1
8108,1
8109,1
8110,2
8111,2
8112,0
8113,1
8114,1
8115,2
8116,1
8117,2
8118,0
8119,2
8120,1
8121,2
8122,2
8123,2
8124,2
8125,0
8126,1
8127,0
8128,1
8129,2
8130,0
8131,2
8132,0
8133,0
8134,2
8135,2
8136,0
8137,2
8138,1
8139,2
8140,1
8141,1
8142,1
8143,0
8144,1
8145,2
8146,2
8147,0
8148,1
8149,2
8150,2
8151,1
8152,2
8153,1
8154,2
8155,2
8156,0
8157,0
8158,1
8159,2
8160,0
8161,0
8162,0
8163,0
8164,2
8165,0
8166,1
8167,2
8168,1
8169,1
8170,0
8171,2
8172,1
8173,0
8174,0
8175,1
8176,1
8177,1
8178,0
8179,1
8180,0
8181,1
8182,1
8183,0
8184,2
8185,2
8186,2
8187,2
8188,1
8189,0
8190,0
8191,2
8192,0
8193,0
8194,0
8195,1
8196,1
8197,0
8198,1
8199,0
8200,1
8201,0
8202,2
8203,0
8204,1
8205,2
8206,1
8207,2
8208,0
8209,2
8210,1
8211,0
8212,1
8213,1
8214,1
8215,1
8216,0
8217,1
8218,2
8219,2
8220,1
8221,0
8222,0
8223,1
8224,1
8225,1
8226,1
8227,1
8228,2
8229,2
8230,0
8231,2
8232,2
8233,0
8234,0
8235,1
8236,0
8237,2
8238,2
8239,1
8240,0
8241,1
8242,1
8243,0
8244,0
8245,0
8246,2
8247,1
8248,2
8249,2
8250,1
8251,2
8252,1
8253,2
8254,1
8255,2
8256,0
8257,1
8258,2
8259,0
8260,1
8261,0
8262,0
8263,0
8264,0
8265,2
8266,1
8267,2
8268,0
8269,1
8270,1
8271,2
8272,0
8273,0
8274,0
8275,0
8276,0
8277,2
8278,2
8279,2
8280,0
8281,1
8282,2
8283,0
8284,1
8285,1
8286,2
8287,1
8288,2
8289,0
8290,2
8291,0
8292,1
8293,1
8294,0
8295,0
8296,0
8297,2
8298,1
8299,2
8300,0
8301,0
8302,1
8303,1
8304,1
8305,1
8306,0
8307,0
8308,0
8309,2
8310,2
8311,0
8312,1
8313,2
8314,2
8315,1
8316,2
8317,2
8318,1
8319,0
8320,2
8321,0
8322,2
8323,0
8324,1
8325,1
8326,1
8327,0
8328,0
8329,2
8330,2
8331,2
8332,1
8333,1
8334,0
8335,2
8336,1
8337,1
8338,0
8339,2
8340,0
8341,0
8342,0
8343,2
8344,0
8345,1
8346,2
8347,1
8348,1
8349,0
8350,2
8351,2
8352,2
8353,1
8354,2
8355,0
8356,2
8357,2
8358,1
8359,0
8360,1
8361,1
8362,1
8363,1
8364,0
8365,2
8366,0
8367,1
8368,2
8369,1
8370,0
8371,2
8372,2
8373,2
8374,2
8375,1
8376,0
8377,1
8378,0
8379,0
8380,2
8381,1
8382,1
8383,0
8384,1
8385,2
8386,1
8387,1
8388,1
8389,0
8390,1
8391,0
8392,0
8393,1
8394,2
8395,2
8396,1
8397,2
8398,0
8399,1
8400,2
8401,1
8402,1
8403,1
8404,0
8405,2
8406,1
8407,1
8408,2
8409,1
8410,1
8411,0
8412,2
8413,1
8414,0
8415,1
8416,1
8417,1
8418,0
8419,0
8420,1
8421,1
8422,0
8423,1
8424,0
8425,0
8426,0
8427,1
8428,1
8429,0
8430,1
8431,0
8432,0
8433,1
8434,0
8435,1
8436,2
8437,1
8438,2
8439,2
8440,1
8441,0
8442,2
8443,2
8444,2
8445,1
8446,1
8447,2
8448,1
8449,0
8450,1
8451,2
8452,0
8453,0
8454,2
8455,0
8456,2
8457,1
8458,0
8459,2
8460,0
8461,0
8462,2
8463,0
8464,0
8465,1
8466,0
8467,1
8468,2
8469,2
8470,1
8471,2
8472,1
8473,1
8474,2
8475,0
8476,0
8477,0
8478,1
8479,2
8480,2
8481,1
8482,2
8483,0
8484,1
8485,0
8486,0
8487,2
8488,0
8489,0
8490,2
8491,2
8492,0
8493,2
8494,2
8495,0
8496,2
8497,1
8498,0
8499,2
8500,1
8501,2
8502,2
8503,1
8504,2
8505,0
8506,2
8507,1
8508,1
8509,2
8510,2
8511,2
8512,1
8513,2
8514,1
8515,2
8516,1
8517,2
8518,0
8519,2
8520,1
8521,1
8522,0
8523,1
8524,0
8525,1
8526,1
8527,1
8528,0
8529,2
8530,2
8531,1
8532,1
8533,1
8534,2
8535,1
8536,0
8537,1
8538,0
8539,1
8540,2
8541,0
8542,1
8543,0
8544,1
8545,0
8546,2
8547,1
8548,2
8549,2
8550,0
8551,2
8552,1
8553,2
8554,0
8555,2
8556,2
8557,2
8558,1
8559,0
8560,0
8561,0
8562,2
8563,1
8564,1
8565,0
8566,2
8567,0
8568,1
8569,0
8570,0
8571,2
8572,0
8573,1
8574,2
8575,0
8576,1
8577,0
8578,2
8579,1
8580,0
8581,0
8582,0
8583,0
8584,1
8585,1
8586,2
8587,1
8588,2
8589,0
8590,2
8591,2
8592,0
8593,2
8594,1
8595,1
